,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
15808,BOYACÁ,TINJACÁ,84,83,90,96,93,98,90,92,91,89,87,97,96,92,96,98,105,114,104,103,102,99,101,107,103,105,107,108,110,113,110,113,112,116,111,129,118,116,114,116,109,126,121,117,112,114,116,130,129,115,108,108,112,110,106,114,110,105,110,119,102,98,124,137,125,127,127,118,123,124,123,119,126,113,117,120,108,113,112,113,116,106,115,116,115,109,109,103,109,110,115,117,121,121,127,123,105,103,112,109,111,119,114,116,118,117,113,128,114,122,118
15810,BOYACÁ,TIPACOQUE,76,68,78,75,69,76,68,71,78,80,86,91,86,89,94,96,94,99,91,95,98,91,94,105,98,92,96,97,103,106,105,102,109,108,102,106,107,95,103,93,99,100,113,113,114,125,127,131,127,114,120,123,121,117,117,125,125,118,113,128,121,110,135,146,148,145,147,142,147,130,139,132,139,129,140,123,120,123,118,108,115,100,109,114,102,93,104,108,109,106,101,98,101,98,94,97,79,72,74,75,77,83,79,76,77,75,71,71,66,64,62
15814,BOYACÁ,TOCA,92,94,98,102,106,111,116,115,131,134,142,138,142,134,140,136,133,143,135,139,133,143,138,139,128,122,140,136,137,139,142,133,143,147,148,157,156,145,158,157,155,159,162,161,166,170,170,192,185,172,185,189,184,187,185,185,185,187,181,176,170,164,178,182,184,183,180,171,168,160,166,158,163,155,160,156,154,162,171,167,168,166,178,186,185,181,189,198,207,211,215,215,217,214,219,213,192,185,187,179,172,165,153,152,142,141,133,137,130,129,126
15816,BOYACÁ,TOGÜÍ,37,35,42,40,45,45,40,41,46,48,50,52,55,53,54,55,59,64,65,67,63,69,68,70,72,65,68,64,74,82,74,77,79,79,77,86,86,81,85,91,81,94,89,99,103,102,106,126,130,118,125,134,149,148,149,149,141,150,137,150,137,128,145,161,141,144,126,101,118,109,106,98,106,91,94,92,83,96,87,80,77,74,79,89,79,72,73,78,80,88,93,91,93,104,108,108,91,92,99,88,87,89,83,84,80,89,86,99,88,82,80
15820,BOYACÁ,TÓPAGA,31,28,33,33,30,31,29,27,31,25,27,31,29,28,30,30,31,36,35,36,36,33,33,36,32,35,37,35,42,39,41,38,42,41,57,75,79,78,84,84,100,105,103,115,117,123,127,129,122,120,117,119,130,130,133,132,125,128,127,118,118,112,113,122,122,125,124,110,119,117,116,110,108,102,110,108,103,104,106,103,106,99,93,91,92,90,94,99,95,104,110,112,110,112,114,116,99,100,96,95,93,91,97,93,90,94,86,91,88,90,94
15822,BOYACÁ,TOTA,17,22,24,23,25,24,25,27,27,26,27,26,25,23,24,26,29,26,25,28,27,41,37,41,34,33,36,32,36,35,38,39,40,38,44,45,37,34,43,44,48,54,48,56,51,50,51,48,53,47,48,46,46,44,41,44,45,46,39,41,34,38,40,50,49,49,47,49,45,47,47,42,39,38,43,44,42,43,44,46,43,37,40,46,46,42,37,39,38,41,47,49,49,49,47,49,40,38,39,42,37,40,40,36,37,40,38,47,42,40,40
15832,BOYACÁ,TUNUNGUÁ,17,14,18,19,18,16,18,17,17,26,21,31,31,31,29,24,26,24,24,24,22,22,21,22,25,21,22,22,17,19,17,14,18,18,18,19,22,21,21,18,18,18,20,20,21,23,24,24,26,28,27,26,27,27,27,31,30,32,31,30,27,27,29,30,28,29,28,26,28,25,25,23,27,28,30,34,35,34,38,37,40,40,42,42,42,42,42,41,40,46,48,49,53,57,59,59,59,59,63,62,63,65,64,65,67,70,71,71,72,72,66
15835,BOYACÁ,TURMEQUÉ,310,336,358,372,371,372,378,392,390,394,403,422,402,398,408,408,408,429,422,433,446,415,426,449,435,352,322,283,277,295,290,294,290,289,298,306,292,283,295,310,313,328,317,322,327,327,322,342,339,329,331,336,337,346,324,303,309,302,304,327,308,306,355,386,361,388,380,347,349,322,331,330,322,297,318,301,286,297,292,291,295,289,296,297,302,280,281,4385,274,273,281,284,280,288,281,274,251,242,259,247,249,254,245,250,244,247,243,265,256,246,249
15837,BOYACÁ,TUTA,243,242,268,267,257,300,306,273,295,295,289,305,290,287,299,285,298,313,285,296,301,304,301,329,314,302,328,326,327,340,340,334,336,350,350,376,341,355,362,349,360,397,385,382,381,405,394,433,390,372,371,371,379,387,378,373,355,354,347,364,324,306,346,380,358,370,369,352,363,344,357,354,354,338,335,343,328,341,335,340,357,330,346,360,353,331,343,351,353,358,367,363,368,358,358,364,316,316,332,322,312,311,305,298,297,300,313,316,304,302,299
15839,BOYACÁ,TUTAZÁ,47,43,41,38,37,39,40,44,40,45,41,51,49,52,49,53,52,64,56,54,52,57,56,61,59,62,70,70,71,79,71,69,68,71,69,74,74,68,80,75,80,80,86,84,82,88,85,89,84,76,89,82,79,84,84,82,87,79,77,77,74,57,69,80,71,74,73,67,64,66,66,63,59,49,60,55,50,58,52,43,40,45,46,46,43,38,37,37,38,35,40,44,39,40,38,39,25,20,25,24,19,22,18,19,19,17,16,19,19,19,20
15842,BOYACÁ,ÚMBITA,88,84,78,80,79,78,77,75,78,75,80,79,77,72,80,83,88,96,88,84,83,86,94,108,100,92,101,100,98,99,101,100,103,102,112,119,127,129,145,138,147,156,150,148,153,152,159,154,168,158,155,168,172,157,153,166,170,157,149,156,123,121,136,161,142,137,125,109,128,108,120,101,105,95,96,100,84,99,143,128,127,124,131,136,96,86,85,82,78,80,82,84,79,95,87,90,101,93,99,96,99,110,98,96,91,93,98,106,102,94,103
15861,BOYACÁ,VENTAQUEMADA,467,475,489,506,512,535,558,563,590,600,607,626,610,604,626,620,623,643,608,608,621,620,629,626,625,631,639,649,649,672,666,664,683,693,712,729,715,715,744,760,794,836,836,860,869,882,881,901,906,905,904,908,910,905,908,921,904,913,891,896,870,860,915,935,936,943,937,918,936,920,902,881,872,855,870,836,827,830,814,806,800,791,798,812,800,781,783,782,763,761,773,783,792,794,784,791,750,753,762,755,750,752,746,758,752,752,746,759,752,753,733
15879,BOYACÁ,VIRACACHÁ,32,26,30,29,29,34,40,41,41,48,50,54,56,51,54,55,51,50,47,49,53,54,60,69,63,59,68,68,67,74,69,70,64,70,67,81,72,70,84,77,89,94,83,92,93,95,100,119,119,111,114,108,112,113,112,114,109,100,100,109,98,90,106,110,114,110,112,98,101,86,96,92,93,85,86,82,100,103,104,107,106,95,96,97,96,92,88,85,83,89,91,89,89,87,87,92,81,79,77,76,81,80,79,79,77,80,77,84,76,75,75
15897,BOYACÁ,ZETAQUIRA,84,88,100,92,102,109,109,108,108,107,129,143,132,130,144,162,160,173,162,162,165,162,169,178,178,185,180,180,175,183,167,168,161,158,155,177,157,156,169,162,157,171,159,153,217,232,244,267,262,256,267,276,286,290,282,296,262,260,251,265,252,278,313,350,331,356,351,345,372,359,385,399,399,384,417,411,408,448,441,435,451,451,454,473,482,479,476,478,479,482,481,488,492,506,510,520,492,500,514,500,498,498,497,500,497,511,523,540,533,527,518
17001,CALDAS,MANIZALES,71168,72177,71673,73004,74401,71782,72116,72339,71725,72438,72855,72165,73165,72893,72663,72316,72358,72806,72715,72669,71948,71602,72191,71820,72575,71856,72004,71323,71328,71435,71288,71438,71115,71708,71879,71940,71768,72236,72275,72225,72035,72649,73558,73624,74047,73983,74075,74098,73705,73280,72896,72824,72891,74162,74744,74898,74601,74599,74569,74783,74704,74838,74953,75333,75483,75774,75735,75530,75633,75583,75940,75920,76059,76087,76573,76470,71590,76958,76283,76492,76939,76729,77068,77412,77372,76713,77035,37127,76495,77181,77923,77695,77275,77722,78159,78232,76327,77537,78471,79141,79194,79288,79617,79705,80024,80782,81187,81637,82227,82586,82823
17013,CALDAS,AGUADAS,210,202,231,260,251,284,285,297,304,315,325,330,330,329,350,364,383,390,383,400,405,431,458,468,507,508,545,562,574,591,593,600,607,629,642,657,649,640,660,650,667,663,655,665,672,690,695,703,725,691,699,700,690,685,679,687,689,708,681,675,667,625,648,694,674,687,682,656,683,648,673,663,650,631,637,623,605,613,614,594,608,607,619,626,598,589,607,604,599,610,624,633,632,645,631,639,573,559,584,577,556,556,555,570,581,591,599,616,626,625,626
17042,CALDAS,ANSERMA,1451,1483,1494,1499,1498,1407,1405,1406,1402,1407,1407,1412,1400,1379,1393,1386,1388,1400,1356,1355,1352,1227,1185,1151,1147,1009,947,873,928,968,966,968,1006,1032,1029,1045,1055,1102,1126,1104,1149,1154,1158,1134,1153,1132,1140,1149,1106,1082,1070,1058,1097,1135,1131,1142,1148,1122,1133,1154,1128,1143,1184,1245,1329,1369,1372,1348,1398,1399,1415,1398,1394,1364,1407,1413,1401,1413,1440,1432,1426,1408,1413,1406,1380,1344,1335,1249,1213,1211,1251,1296,1329,1385,1413,1425,1390,1420,1480,1512,1532,1569,1590,1591,1582,1570,1560,1575,1555,1540,1533
17050,CALDAS,ARANZAZU,213,226,260,284,276,292,319,332,344,340,349,355,352,363,383,384,391,407,407,409,420,430,425,431,472,461,480,494,532,571,588,605,613,614,604,603,583,584,585,579,590,585,582,562,581,597,594,597,602,583,562,554,540,543,547,539,516,528,517,504,493,482,502,530,526,535,526,509,512,505,506,500,492,476,488,487,489,503,498,490,482,483,478,481,467,445,447,454,452,452,441,440,448,444,443,433,393,395,394,392,390,375,379,380,384,393,386,395,401,401,399
17088,CALDAS,BELALCÁZAR,199,183,215,236,222,235,235,233,247,240,233,227,244,237,270,265,262,293,266,260,278,267,277,274,262,259,282,264,271,285,283,273,280,309,296,305,302,305,312,308,321,335,333,337,338,347,358,364,383,371,360,364,348,342,355,363,348,349,346,325,317,304,331,369,363,367,361,345,360,362,375,365,367,361,369,351,349,360,362,356,362,356,358,363,300,347,364,363,373,384,393,402,411,405,420,415,381,381,385,372,369,365,367,376,375,382,375,375,378,391,372
17174,CALDAS,CHINCHINÁ,5285,5338,5390,5432,5476,5498,5551,5569,5590,5692,5797,5972,5951,5946,5960,5965,6046,6123,6123,6224,6227,5963,5906,5824,5898,5477,5318,5141,5152,5171,5213,5268,5260,5325,5352,5360,5325,5439,5528,5628,5691,5690,5739,5748,5822,5817,5861,5843,5665,5551,5535,5564,5606,5872,6104,6171,6117,6069,6107,6183,6229,6235,6225,6347,6347,6382,6355,6373,6382,6390,6514,6514,6561,6604,6755,6738,6762,6772,6790,6776,6837,6739,6733,6754,6327,6607,6652,4622,6542,6664,6733,6761,6772,6860,6882,6859,6814,6863,7088,7141,7116,7070,7053,7032,7033,7056,7098,7180,7201,7199,7156
17272,CALDAS,FILADELFIA,194,196,212,214,228,231,234,227,228,233,233,238,237,226,250,249,265,265,248,257,250,256,261,252,256,250,268,274,282,283,276,283,296,343,351,354,369,359,377,384,393,384,404,397,414,426,417,410,403,386,370,369,372,368,359,354,356,363,340,329,321,329,346,384,373,396,381,362,364,344,357,337,339,336,356,335,327,325,329,332,344,341,345,345,2047,322,310,319,316,309,323,320,327,336,334,343,306,303,305,299,295,303,289,285,290,299,311,310,321,323,332
17380,CALDAS,LA DORADA,9226,9002,9247,9494,9339,8859,9765,9034,8508,10299,8622,8937,7999,7697,9265,8338,9249,9050,9721,9031,9094,8912,9103,9226,8076,8254,8880,8216,7749,8245,8751,8481,8585,8395,8373,9173,8663,8098,8429,7814,6842,6857,6969,6833,6633,6556,6397,6506,6849,6961,6906,6757,6642,6508,6379,6365,6815,6232,6175,6196,6154,5722,5689,5809,5760,5863,5924,5924,5944,5978,6030,6098,5989,5976,6124,5998,5949,6006,3152,3100,3150,3082,3115,3151,5002,5872,5823,5137,5727,5680,5127,4052,4200,4527,4634,4639,3969,3970,3966,4019,3987,3986,4641,4684,4717,4553,4243,4106,4017,4035,4075
17388,CALDAS,LA MERCED,77,79,95,91,96,103,104,103,103,102,106,106,101,100,115,160,193,211,217,204,209,267,284,297,294,293,303,303,310,317,318,317,327,332,337,334,325,332,329,318,318,321,323,294,262,264,267,267,263,263,262,263,258,264,262,263,255,250,248,253,253,245,258,281,272,281,269,270,269,258,259,256,251,232,240,233,230,238,243,237,249,239,247,248,255,258,256,261,260,263,273,271,274,272,270,275,238,245,243,236,235,239,243,255,254,270,254,256,255,237,233
17433,CALDAS,MANZANARES,109,111,144,150,146,153,161,164,171,170,178,180,193,195,212,239,237,260,260,270,283,302,312,323,326,340,360,381,392,409,415,420,431,433,424,410,399,391,383,374,368,366,367,363,362,369,368,374,358,359,353,352,345,327,324,322,331,318,318,311,299,294,303,320,322,338,344,333,345,336,334,333,337,323,340,337,337,340,351,337,354,343,350,357,326,320,316,306,308,308,307,304,307,306,300,299,290,282,281,287,276,272,265,268,258,267,279,277,287,276,277
17442,CALDAS,MARMATO,180,187,205,212,221,222,211,213,204,203,213,213,216,227,246,257,268,284,287,289,314,320,333,340,331,315,326,319,318,317,304,300,311,304,304,296,300,291,310,344,344,353,365,351,353,365,364,362,356,354,348,374,417,405,434,452,436,438,411,399,393,382,387,411,406,417,416,400,404,408,400,407,413,416,433,427,441,432,452,455,471,476,506,535,541,564,565,565,567,612,632,649,672,692,699,701,701,693,695,708,707,711,697,710,698,705,703,705,735,721,696
17444,CALDAS,MARQUETALIA,58,52,55,52,52,54,57,56,60,55,52,54,55,55,58,50,61,62,62,56,61,59,53,56,55,53,52,52,49,53,57,55,53,57,56,70,90,145,169,175,173,179,183,192,187,197,198,198,198,205,200,207,215,211,211,209,202,213,203,205,190,179,191,211,217,224,225,225,237,233,244,232,215,211,219,202,198,209,236,243,255,251,260,274,260,265,263,259,256,248,254,256,263,256,264,270,252,252,254,252,250,257,251,244,250,247,242,241,250,255,257
17446,CALDAS,MARULANDA,14,13,12,13,12,12,12,12,12,14,13,13,13,14,12,17,18,19,20,19,21,21,20,19,18,19,18,20,19,20,21,31,30,36,34,34,36,30,34,33,34,31,32,33,31,35,39,37,41,50,45,50,45,45,46,44,45,44,42,40,45,49,55,61,59,60,56,56,60,50,56,56,54,54,57,55,64,70,73,73,79,75,79,80,83,77,73,76,78,79,79,81,83,79,84,77,79,75,79,79,81,82,82,81,83,85,86,85,90,89,90
17486,CALDAS,NEIRA,542,557,606,614,603,591,593,609,634,635,651,661,649,666,672,685,684,705,696,722,705,671,661,646,648,592,587,570,573,613,599,625,630,657,659,650,655,631,713,737,766,770,790,767,763,794,786,709,689,644,627,598,627,636,635,631,619,612,601,612,635,642,719,775,819,826,837,815,830,821,833,837,866,880,918,915,929,944,936,912,923,894,899,899,911,819,801,728,719,744,752,761,765,778,776,782,730,720,772,803,799,816,841,870,883,911,936,950,998,1003,997
17495,CALDAS,NORCASIA,96,94,97,101,112,119,117,119,121,137,140,149,148,149,152,150,150,154,153,156,169,168,161,161,160,155,166,155,159,159,156,146,144,158,164,166,178,175,205,223,219,243,246,241,237,246,247,251,241,236,248,254,265,259,272,276,279,284,278,280,277,276,285,314,297,305,309,289,288,288,290,278,276,265,292,287,277,275,275,273,280,265,270,281,263,265,266,269,264,271,263,279,267,265,276,281,246,232,243,245,249,249,253,261,256,263,262,275,268,282,290
17513,CALDAS,PÁCORA,59,66,77,73,72,81,75,72,83,85,91,105,99,98,101,109,109,125,117,123,125,129,148,151,167,186,192,206,217,235,243,254,254,274,287,284,297,299,302,314,320,331,339,351,367,377,383,402,422,409,402,412,398,398,397,403,394,392,380,384,373,360,373,395,375,389,388,374,374,368,382,380,365,348,378,373,363,361,365,357,368,351,355,364,360,353,348,347,361,366,367,376,379,388,391,390,350,349,352,346,341,349,337,341,343,344,348,350,356,346,347
17524,CALDAS,PALESTINA,821,854,932,888,891,937,893,924,917,945,941,989,948,934,983,990,990,1050,978,990,962,907,898,906,853,769,773,710,758,792,749,750,747,774,764,819,795,794,799,841,901,906,944,930,918,952,947,1021,891,871,869,894,876,913,902,983,988,1016,1026,1092,1063,1049,1135,1195,1155,1213,1224,1189,1205,1186,1207,1189,1195,1146,1182,1189,1148,1197,1179,1165,1154,1141,1156,1172,1187,1157,1117,1020,966,986,1017,1044,1051,1075,1063,1102,1014,1003,1088,1076,1058,1067,1069,1078,1081,1084,1096,1124,1111,1104,1086
17541,CALDAS,PENSILVANIA,263,291,292,304,315,317,324,332,348,346,345,362,356,369,391,410,428,458,460,462,492,484,491,491,496,518,529,534,549,556,561,557,565,571,568,562,577,562,587,576,575,566,575,582,601,609,599,588,581,570,562,545,543,514,514,523,498,500,472,456,436,426,443,483,483,477,467,473,470,435,462,468,447,421,451,428,418,437,455,436,445,429,437,437,406,389,383,384,365,369,382,381,382,397,399,395,361,345,355,349,345,342,342,335,333,349,340,338,333,327,331
17614,CALDAS,RIOSUCIO,3022,3052,3076,3083,3108,3113,2786,2785,2742,2725,2734,2739,2732,2642,2547,2492,2421,2405,2310,2253,1945,1578,1488,1411,1368,1025,905,746,786,801,853,867,885,938,935,960,967,996,1134,1173,1211,1236,1267,1242,1252,1274,1286,1297,1161,1096,1075,1122,1052,1058,1088,1095,1094,1111,1079,1129,1109,1122,1198,1425,1396,1448,1425,1436,1430,1414,1398,1378,1370,1334,1406,1349,1325,1321,1312,1297,1314,1290,1276,1288,2919,1311,1287,19115,1230,1217,1220,1233,1243,1236,1236,1253,1089,1020,1007,1035,1018,1032,1025,925,955,962,978,992,989,987,981
17616,CALDAS,RISARALDA,619,598,612,622,640,661,656,619,627,644,632,638,632,629,639,634,626,630,606,609,560,467,449,448,432,362,338,279,280,295,293,305,323,343,356,370,367,362,374,462,479,491,545,535,567,585,602,592,607,576,568,559,553,547,564,556,555,564,541,560,560,570,620,663,650,677,668,644,663,673,703,678,705,705,748,714,721,747,743,730,747,744,757,767,752,756,743,687,673,686,681,675,673,694,696,665,598,610,676,681,671,674,674,671,677,682,669,662,672,671,644
17653,CALDAS,SALAMINA,550,513,551,549,538,549,560,563,574,576,575,585,578,577,589,590,588,616,597,605,596,618,624,592,592,477,421,333,347,368,359,368,375,374,376,381,373,370,403,405,414,421,435,429,435,462,473,483,491,486,467,469,467,516,558,592,579,569,608,615,604,631,662,745,725,750,745,716,852,892,955,982,1005,1022,1060,1052,1055,1079,1106,1079,1073,1038,1067,1096,1148,1162,1153,1971,782,794,788,775,790,783,765,776,722,734,818,857,841,833,839,843,851,860,873,894,900,896,901
17662,CALDAS,SAMANÁ,116,118,139,144,133,139,134,149,167,172,168,175,173,173,172,174,185,183,171,162,170,159,163,152,155,153,156,154,148,145,145,147,136,150,148,138,149,151,159,157,168,163,172,172,171,200,233,242,257,276,309,339,350,352,399,402,416,419,425,420,389,389,418,452,468,468,462,473,468,431,439,409,398,402,418,406,419,439,271,265,285,266,275,282,255,249,249,423,259,255,258,257,255,259,270,258,233,230,232,234,228,232,578,569,565,229,229,235,222,223,223
17665,CALDAS,SAN JOSÉ,133,136,153,151,151,150,159,157,166,162,155,150,144,139,156,139,152,159,148,150,154,151,142,146,141,137,144,139,142,142,135,137,139,136,136,146,142,140,134,123,119,118,112,110,119,120,121,195,194,186,177,177,172,171,171,169,170,173,165,165,156,150,165,176,165,173,166,160,169,161,165,157,167,186,200,201,205,213,221,238,242,245,247,253,261,259,262,244,246,245,259,243,241,244,236,232,212,208,205,201,197,200,192,196,202,199,201,204,228,238,226
17777,CALDAS,SUPÍA,1612,1697,1764,1791,1837,1893,1921,1970,2038,2031,2025,2019,1987,1938,1973,1979,1938,1942,1862,1829,1755,1587,1532,1488,1530,1381,1331,1254,1322,1369,1349,1414,1462,1548,1649,1661,1706,1745,1881,1897,1942,2021,2160,2177,2196,2199,2241,2195,2162,2090,2114,2115,2108,2089,2135,2170,2150,2186,2120,2141,2112,2084,2157,2293,2255,2276,2247,2182,2217,2158,2212,2168,2161,2137,2167,2162,2158,2178,2166,2117,2122,2085,2097,2108,2077,2042,1939,1838,1811,1851,1842,1909,1918,1932,1939,1914,1728,1751,1798,1802,1755,1746,1730,1828,1894,1946,2017,2012,2015,2029,2021
17867,CALDAS,VICTORIA,180,181,192,188,189,188,190,198,192,193,199,201,195,195,193,192,197,196,200,190,192,185,196,202,208,205,213,204,203,202,199,195,195,193,202,211,225,223,246,252,260,278,276,282,289,290,299,305,313,304,301,313,314,330,319,332,332,331,339,340,329,326,342,372,365,366,365,341,351,358,359,354,352,357,376,376,365,371,369,364,381,367,362,359,360,349,352,350,349,343,333,320,333,331,344,328,305,303,319,324,320,321,312,312,314,317,310,318,311,321,319
17873,CALDAS,VILLAMARÍA,7289,7421,7334,7404,7587,7332,7377,7477,7465,7575,7588,7505,7696,7654,7634,7607,7720,7751,7775,7807,7867,7873,7996,7951,8111,7953,7945,7872,7906,7964,7911,7964,7925,7989,7999,8024,8017,8070,8069,8169,8267,8330,8477,8524,8580,8599,8592,8640,8638,8479,8453,8504,8556,8800,9021,9039,9063,9090,9135,9269,9338,9367,9473,9575,9624,9671,9686,9750,9765,9811,9817,9810,9855,9906,9957,10002,10067,10054,9961,9912,9945,9881,9890,9963,10013,9991,9988,5126,10005,10208,10432,10438,10372,10511,10622,10642,10681,10738,10878,11059,11088,11147,11238,11191,11245,11292,11338,11406,11482,11524,11527
17877,CALDAS,VITERBO,781,777,798,772,773,728,722,721,732,743,750,769,742,721,740,723,745,748,724,736,719,654,640,635,626,521,477,400,383,408,435,451,454,487,494,537,519,556,596,668,731,729,733,728,726,726,738,763,677,612,588,594,586,613,648,661,760,780,792,821,820,842,912,984,978,1033,1035,1039,1037,1056,1097,1106,1132,1102,1161,1190,1184,1245,1250,1231,1234,1230,1246,1261,1252,1204,1174,909,843,862,886,894,919,934,939,932,851,840,870,890,860,872,961,1020,1086,1103,1104,1136,1143,1149,1175
18001,CAQUETA,FLORENCIA,15853,15774,15888,15947,15977,15915,16088,16089,16037,16193,16279,16141,16119,16136,16396,16475,16512,16560,16678,16752,16843,16922,16903,16763,16916,16939,16946,16910,16814,16919,16806,16715,16637,16813,16755,16632,16490,16408,16595,16598,16574,16678,16761,16860,17074,17072,17108,17174,17249,17110,17558,17878,18004,18174,18303,18559,18562,18595,18667,18843,18993,18874,18973,19127,19161,19438,19518,19437,19397,19141,19025,18801,18592,18523,18895,18552,18471,18460,16985,16764,16761,16456,16406,16322,12516,16015,15970,15561,15427,15285,11397,15288,14746,14985,13339,13295,12808,12803,12889,12766,12636,12637,12690,12679,12682,12595,12626,12607,12660,12681,12662
18029,CAQUETA,ALBANIA,21,21,21,18,19,20,21,23,24,25,26,24,29,30,32,32,38,45,41,42,41,45,54,48,50,50,49,50,50,51,49,48,50,58,57,55,60,59,59,60,62,64,63,62,60,62,62,63,61,67,69,68,65,66,70,69,70,80,82,83,82,86,87,93,96,98,106,105,106,101,114,110,120,131,136,139,142,150,157,163,161,165,180,183,1120,175,171,170,176,167,162,156,148,151,159,152,150,143,141,142,134,140,141,134,140,139,153,148,145,144,149
18094,CAQUETA,BELÉN DE LOS ANDAQUÍES,68,74,77,82,92,94,95,100,103,100,103,102,102,104,107,109,107,110,109,107,109,114,119,125,125,123,136,137,136,139,133,133,139,136,135,138,137,140,134,141,135,138,139,137,141,142,140,187,195,204,212,221,236,270,309,335,329,343,328,320,318,312,326,337,333,335,336,331,325,319,315,305,294,212,225,206,213,216,210,218,218,222,225,220,265,207,204,196,191,196,201,199,202,204,212,202,184,185,187,184,184,182,178,180,184,181,185,182,186,184,192
18150,CAQUETA,CARTAGENA DEL CHAIRÁ,115,134,158,178,183,190,187,189,189,195,200,201,208,212,212,209,221,220,218,219,222,216,219,210,210,202,194,195,190,198,199,203,217,220,226,226,228,220,230,236,274,299,329,353,393,421,460,485,516,531,573,596,601,620,655,685,687,705,685,658,671,654,703,773,770,788,769,765,838,889,913,927,897,870,880,813,794,810,833,834,822,746,715,719,477,682,664,647,631,634,627,611,604,602,589,584,537,519,500,498,467,472,468,470,478,486,527,522,546,552,556
