,departamento,municipio,2017/02,2017/03,2017/04,2018/01,2018/02,2018/03,2018/04,2019/01,2019/02,2019/03,2019/04,2020/01,2020/02,2020/03,2020/04,2021/01,2021/02,2021/03,2021/04,2022/01
85162,CASANARE,MONTERREY,926,916,1721,1316,1030,990,328,1114,855,1001,1085,1442,1555,1416,1445,1674,1413,1216,374,1150
85225,CASANARE,NUNCHÍA,114,118,116,116,115,101,104,110,117,126,40,51,70,60,46,33,32,30,48,59
85230,CASANARE,OROCUÉ,18,17,18,15,15,13,14,15,18,26,23,21,23,19,20,141,140,308,440,501
85250,CASANARE,PAZ DE ARIPORO,1707,1785,1785,1862,1895,1852,1842,1825,1884,1914,1527,1602,1893,1809,1643,1568,2098,2524,2474,1355
85263,CASANARE,PORE,669,657,682,707,708,618,618,622,640,568,98,129,170,125,116,71,70,75,189,332
85279,CASANARE,RECETOR,33,34,35,34,34,25,25,25,28,48,16,13,17,12,12,11,11,11,14,14
85300,CASANARE,SABANALARGA,183,192,188,187,188,146,147,146,146,126,25,25,25,19,29,29,26,28,24,22
85315,CASANARE,SÁCAMA,77,79,78,76,74,62,62,63,63,67,23,71,106,104,109,105,117,115,74,15
85325,CASANARE,SAN LUIS DE PALENQUE,126,121,123,122,121,102,104,103,104,89,21,47,51,47,41,333,330,327,345,347
85400,CASANARE,TÁMARA,124,126,124,124,124,119,120,123,122,105,24,23,26,23,24,23,22,22,32,35
85410,CASANARE,TAURAMENA,1024,1033,1040,1106,1184,1135,1331,1410,1506,1542,1372,1477,1643,1611,1506,1497,1467,2181,2309,1220
85430,CASANARE,TRINIDAD,348,357,361,366,360,314,314,311,313,404,138,69,75,494,507,568,567,567,548,591
85440,CASANARE,VILLANUEVA,1954,2106,2200,2300,2426,2346,2269,2335,1188,1760,1580,2711,3050,3004,3072,3429,3375,2922,1514,2122
86001,PUTUMAYO,MOCOA,3829,3978,4003,4087,4038,4044,3998,3568,3850,3423,3378,3377,3506,3430,3390,3226,3128,3021,2995,2918
86219,PUTUMAYO,COLÓN,339,344,341,341,343,284,282,278,281,294,20,20,23,119,119,135,146,149,51,202
86320,PUTUMAYO,ORITO,994,1209,1093,1233,1238,1397,1563,1636,1650,1848,1571,1194,1139,1235,1124,1920,2079,2162,2398,2086
86568,PUTUMAYO,PUERTO ASÍS,3633,3850,4759,4860,5621,6790,7337,2149,8438,2100,9369,7082,10923,12738,14801,15736,2378,2203,2513,1601
86569,PUTUMAYO,PUERTO CAICEDO,17,17,16,17,18,21,30,22,31,29,33,51,77,304,762,881,849,786,857,120
86571,PUTUMAYO,PUERTO GUZMÁN,47,47,43,50,54,54,59,51,70,74,75,89,90,91,83,82,81,76,138,130
86573,PUTUMAYO,PUERTO LEGUÍZAMO,56,49,45,272,170,174,242,852,594,569,430,566,465,409,175,68,62,43,385,420
86749,PUTUMAYO,SIBUNDOY,755,747,744,748,849,699,732,820,867,1156,496,909,1349,615,2987,655,387,1223,1670,537
86755,PUTUMAYO,SAN FRANCISCO,282,289,289,290,290,234,234,232,233,236,28,35,45,143,137,231,221,137,126,90
86757,PUTUMAYO,SAN MIGUEL,20,17,17,18,19,29,33,18,37,54,65,112,178,246,231,158,211,266,504,391
86760,PUTUMAYO,SANTIAGO,184,184,183,180,181,154,154,147,149,162,19,18,17,116,117,232,235,232,290,222
86865,PUTUMAYO,VALLE DEL GUAMUEZ,462,435,414,443,482,507,608,974,586,1038,891,942,1022,1037,942,941,933,1782,2080,2031
86885,PUTUMAYO,VILLAGARZÓN,279,269,253,233,231,258,281,289,295,308,305,300,329,324,302,286,277,301,334,313
88001,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",SAN ANDRÉS,4142,4152,4100,4094,4113,4101,4021,4076,4166,4015,4058,3233,3209,3736,3673,4568,4807,4373,4158,4173
88564,"ARCHIPIÉLAGO DE SAN ANDRÉS, PROVIDENCIA Y SANTA CATALINA",PROVIDENCIA,91,97,103,103,102,100,100,101,97,34,36,41,41,42,14,23,22,24,18,15
91001,AMAZONAS,LETICIA,416,415,399,381,518,588,859,1233,1197,1232,1198,1266,1258,1311,1287,1311,1308,1188,1163,1075
91263,AMAZONAS,EL ENCANTO,,,,,6,2,3,,1,6,6,7,2,2,5,6,2,4,7,3
91405,AMAZONAS,LA CHORRERA,1,1,1,1,17,29,50,38,18,42,34,62,56,58,69,68,63,62,27,1
91407,AMAZONAS,LA PEDRERA,,,,,,,,,1,1,1,1,1,2,4,2,2,2,2,2
91430,AMAZONAS,LA VICTORIA,,,,,,,,,,,,,,,1,229,1,1,1,1
91460,AMAZONAS,MIRITI - PARANÁ,,,,,,,,,,1,1,,,,,,,,,
91530,AMAZONAS,PUERTO ALEGRÍA,,,,,3,3,1,2,1,7,7,3,,,2,,,1,1,
91536,AMAZONAS,PUERTO ARICA,,,,,3,3,,,4,5,6,6,4,7,7,4,3,4,2,4
91540,AMAZONAS,PUERTO NARIÑO,5,7,8,9,10,9,10,12,10,15,17,15,20,26,30,37,38,35,36,33
91798,AMAZONAS,TARAPACÁ,,,,,10,6,7,13,11,23,20,22,24,32,26,22,19,21,12,22
94001,GUAINÍA,INÍRIDA,48,56,344,525,472,576,858,1565,1161,1476,1265,1525,1610,1645,1422,1510,1316,1152,971,758
94343,GUAINÍA,BARRANCOMINAS,1,1,1,1,1,1,2,2,2,4,3,4,3,4,5,6,6,11,8,11
94883,GUAINÍA,SAN FELIPE,,,,5,1,3,,4,4,3,7,17,19,16,13,15,16,14,11,25
94884,GUAINÍA,PUERTO COLOMBIA,,,2,,,,,10,1,,,,,,4,7,6,6,9,10
94885,GUAINÍA,LA GUADALUPE,,,,,,,,,1,,,,,,1,1,1,2,2,2
94886,GUAINÍA,CACAHUAL,,13,26,,22,2,,26,16,19,6,16,15,16,17,16,18,11,8,22
94887,GUAINÍA,PANA PANA,,,,,,,,,,,,1,1,1,1,1,2,1,,3
94888,GUAINÍA,MORICHAL,,,,,,,,25,19,18,6,7,8,9,4,4,4,1,2,3
95001,GUAVIARE,SAN JOSÉ DEL GUAVIARE,1301,1487,1566,1807,1982,2173,2150,2211,2229,2294,2248,2415,2546,2501,2213,2038,1878,1736,1685,1616
95015,GUAVIARE,CALAMAR,12,142,129,163,183,181,243,270,297,317,337,269,281,308,301,325,341,344,322,328
95025,GUAVIARE,EL RETORNO,32,31,33,35,34,32,34,34,34,30,23,36,36,34,39,114,136,146,166,193
95200,GUAVIARE,MIRAFLORES,12,13,14,15,14,11,10,10,12,7,6,5,6,6,10,159,159,180,183,175
97001,VAUPÉS,MITÚ,54,54,53,55,52,51,53,53,39,74,70,47,71,41,53,34,37,44,52,45
97161,VAUPÉS,CARURU,5,5,5,7,5,4,6,6,4,5,12,12,12,11,7,6,6,7,7,6
97511,VAUPÉS,PACOA,,,,,,1,,,,2,2,,,,1,1,1,3,3,3
97666,VAUPÉS,TARAIRA,5,4,7,6,5,4,4,4,4,6,8,6,6,6,3,4,5,7,7,6
97777,VAUPÉS,PAPUNAHUA,,,,,,,,,,,,,,,,,,,,1
97889,VAUPÉS,YAVARATÉ,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1
99001,VICHADA,PUERTO CARREÑO,891,899,2088,1393,891,782,818,1142,1129,1240,1091,1290,1358,1397,1336,1469,1393,1342,1205,998
99524,VICHADA,LA PRIMAVERA,33,32,40,38,38,34,34,61,50,40,24,19,19,21,19,20,19,21,23,21
99624,VICHADA,SANTA ROSALÍA,15,13,13,13,13,12,12,12,11,10,16,14,14,15,9,9,10,14,12,11
99773,VICHADA,CUMARIBO,72,72,76,76,75,75,72,107,101,41,34,36,43,41,25,23,23,44,41,49
