municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
13657,BOLÍVAR,SAN JUAN NEPOMUCENO,9.36,10.11,10.57,11.27,12.01,10.97,11.67,11.96,12.88,13.57,13.9,13.99,14.07,13.72,14.68,14.09,14.4,15.21,15.05,15.01,14.9,15.07,15.28,14.97,14.91,13.37,12.54,10.78,10.92,11.15,11.47,11.5,11.64,12.39,12.23,11.97,11.13,11.2,11.65,11.02,10.89,11.0,10.95,11.09,11.68,11.67,12.02,11.8,11.59,11.05,11.34,10.58,11.29,10.98,10.97,12.25,11.83,12.25,12.39,11.43,11.23,10.85,10.51,12.36,12.39,12.43,12.52,11.96,12.46,12.34,12.52,12.14,11.63,11.43,13.34,12.85,12.86,13.0,12.83,12.43,13.06,12.56,12.81,12.91,12.3,12.19,12.41,12.47,12.3,12.74,12.98,13.05,13.17,13.22,13.16,13.19,11.04,10.93,10.87,10.69,10.59,10.51,10.31,10.4,10.55,10.27,10.21,10.15,10.28,10.16,10.25
13667,BOLÍVAR,SAN MARTÍN DE LOBA,1.24,1.19,1.34,1.27,1.32,1.39,1.8,2.07,2.22,2.22,2.12,2.1,2.21,2.08,2.38,2.3,2.5,2.63,2.75,2.82,2.9,2.95,2.82,2.75,2.77,2.6,2.72,2.65,2.88,2.98,3.03,3.03,3.46,3.46,3.58,3.99,3.88,4.03,4.65,4.57,5.08,5.03,5.24,5.31,6.01,5.8,6.21,6.13,6.15,5.73,5.73,5.47,5.52,5.68,5.63,6.02,6.05,6.41,6.54,6.18,5.13,5.37,5.98,7.09,7.07,7.2,7.25,6.76,6.8,6.51,6.45,6.51,6.08,6.04,6.17,6.01,5.73,5.91,5.84,6.54,6.82,7.02,6.89,7.28,6.51,6.38,6.75,6.81,6.57,6.83,6.92,7.16,7.41,7.99,8.17,8.7,6.18,6.11,6.31,6.16,6.2,6.22,6.05,6.07,6.31,6.2,6.65,6.14,6.77,6.25,6.67
13670,BOLÍVAR,SAN PABLO,1.48,1.74,1.95,1.91,2.35,2.53,2.55,2.53,2.63,2.51,2.75,2.77,2.7,2.66,2.83,3.05,3.16,4.05,3.8,4.21,5.04,5.14,5.7,6.0,6.09,6.57,7.1,7.42,7.54,7.58,7.69,7.68,7.61,7.97,7.93,7.71,7.51,7.52,7.73,7.59,6.23,7.68,7.91,7.95,8.55,8.65,8.89,9.25,9.45,9.13,9.13,9.11,9.48,9.5,10.13,10.96,10.79,11.36,10.76,10.71,9.97,10.22,11.62,13.26,13.45,13.97,14.3,13.67,13.98,13.32,13.41,12.94,11.96,11.91,12.36,11.74,11.69,12.06,9.64,9.17,9.55,9.19,8.9,8.89,6.99,6.96,7.17,7.28,7.24,7.45,7.45,7.3,7.56,7.86,8.17,7.87,7.45,7.74,8.37,12.36,12.42,12.22,11.38,11.32,11.32,11.24,11.49,12.43,12.42,12.06,12.2
13673,BOLÍVAR,SANTA CATALINA,8.99,9.2,9.14,9.22,9.12,10.07,11.02,11.13,10.97,11.58,11.89,11.21,10.91,10.11,11.19,12.25,11.68,11.76,11.4,11.27,10.86,11.94,11.68,12.04,10.81,9.05,8.18,6.92,7.47,7.78,8.08,7.8,7.93,8.38,7.27,7.52,6.93,7.13,7.29,8.04,8.12,8.33,8.36,7.8,8.31,8.12,8.24,7.87,8.0,7.39,7.25,7.25,7.39,7.09,7.3,7.39,7.06,6.9,6.62,6.55,6.24,6.24,6.2,7.77,7.57,7.32,7.09,6.72,6.88,6.49,6.49,6.31,5.9,5.85,6.08,5.97,6.17,6.39,6.48,6.64,6.73,6.61,6.53,6.23,5.98,5.57,5.76,19.4,5.83,6.11,5.98,6.11,6.66,6.79,6.9,6.94,5.27,4.89,4.85,4.96,5.04,5.06,5.15,5.08,5.11,4.89,4.94,4.98,5.11,4.85,4.76
13683,BOLÍVAR,SANTA ROSA,13.91,13.31,13.45,13.35,12.77,11.78,12.18,12.14,12.61,12.63,12.59,12.75,12.23,11.92,11.6,11.37,11.33,11.39,11.05,11.43,11.69,9.81,9.66,9.75,9.78,8.52,8.36,7.97,7.96,8.7,8.54,8.41,8.5,8.85,8.56,8.85,8.48,8.31,8.71,10.16,10.04,10.3,10.51,10.09,10.33,10.21,10.68,10.6,9.95,9.93,10.07,10.0,9.8,9.67,9.8,9.15,8.58,8.4,7.08,6.96,6.04,5.8,6.36,7.71,7.5,7.71,7.28,7.06,7.31,6.85,6.86,6.55,6.06,5.95,6.34,5.92,6.0,6.03,5.91,5.92,6.26,5.98,6.26,6.2,5.9,5.93,6.1,223.7,5.78,6.12,6.0,5.94,6.02,6.0,5.81,5.72,4.52,4.43,4.48,4.33,4.39,4.57,4.37,4.2,4.09,4.13,4.2,3.85,4.23,4.38,4.35
13688,BOLÍVAR,SANTA ROSA DEL SUR,4.2,4.93,5.47,6.08,6.24,6.7,7.18,7.38,7.74,8.47,8.3,8.44,8.12,8.41,8.71,9.26,9.89,10.07,10.34,10.48,10.65,10.3,9.92,9.69,9.44,9.87,10.08,10.16,9.94,10.29,10.1,10.32,10.47,11.43,11.49,11.41,11.75,12.16,13.04,13.57,14.23,13.85,14.33,14.67,15.04,15.21,15.6,15.35,15.59,15.59,16.16,16.19,16.75,16.87,16.41,17.5,17.21,17.35,17.07,16.63,15.97,15.93,17.14,18.72,18.76,19.21,19.24,18.72,19.32,19.11,19.31,19.06,17.81,17.71,19.92,19.25,18.94,19.33,18.9,18.68,18.8,18.43,19.83,18.66,17.13,17.28,17.16,16.68,17.17,17.73,18.5,18.99,19.6,20.52,20.69,20.79,15.32,15.09,16.03,15.91,16.37,16.81,16.29,16.02,16.21,16.31,17.08,16.01,16.83,16.88,17.51
13744,BOLÍVAR,SIMITÍ,1.89,1.73,1.81,2.04,2.04,1.96,1.94,2.0,1.96,1.96,1.96,2.02,1.92,1.88,1.94,1.94,1.98,1.92,1.85,1.88,1.85,1.85,1.83,1.81,1.7,1.61,1.69,1.63,1.54,1.58,1.56,1.85,1.98,2.02,2.11,2.11,2.0,2.07,2.05,2.23,2.19,2.28,2.38,2.4,2.77,2.89,2.84,3.03,2.79,2.71,2.68,2.73,2.87,2.79,3.01,3.62,3.67,3.67,3.82,3.82,3.72,3.82,4.17,4.85,4.78,5.07,4.99,4.91,4.85,4.75,5.11,5.3,5.03,4.83,5.26,5.06,5.21,5.56,5.6,5.97,6.06,5.86,6.15,6.27,5.49,5.36,5.69,5.68,5.81,6.62,7.09,7.57,7.99,8.64,8.55,8.47,5.63,5.97,6.27,6.13,5.93,6.44,5.99,6.08,6.0,5.82,6.22,5.63,6.07,5.66,5.99
13760,BOLÍVAR,SOPLAVIENTO,0.55,0.75,0.79,1.02,0.98,1.02,1.14,1.5,1.5,1.46,1.38,1.26,1.39,1.39,1.31,1.47,1.62,1.62,1.89,2.01,2.31,2.04,2.24,2.2,2.29,2.06,2.89,2.77,3.11,3.34,3.75,4.01,4.12,4.65,4.35,4.65,4.0,4.0,4.18,5.03,5.47,5.47,5.39,50.88,5.91,5.65,5.72,5.8,6.0,5.71,5.75,6.07,6.14,5.93,8.14,7.96,8.07,7.68,7.07,6.75,6.32,5.9,6.81,7.41,6.99,6.92,6.64,6.88,7.87,8.22,8.99,9.1,8.62,9.03,9.52,9.17,9.28,9.48,9.14,9.07,9.72,9.03,9.14,9.28,8.85,8.55,9.01,24.63,9.38,9.58,10.09,10.12,10.42,10.86,10.46,9.99,8.26,8.55,8.71,8.55,8.36,8.22,8.75,8.49,8.13,7.87,8.03,8.65,8.61,8.2,7.63
13780,BOLÍVAR,TALAIGUA NUEVO,1.63,1.94,2.06,1.91,1.91,1.87,1.78,1.84,1.84,1.91,2.37,2.67,2.86,3.04,3.47,3.77,4.35,4.78,5.42,5.93,6.54,6.05,5.96,5.9,5.73,5.88,5.94,6.0,6.06,6.21,6.51,6.48,6.87,6.99,6.93,7.02,6.9,7.14,7.32,7.26,7.41,7.8,7.98,8.04,8.19,8.22,8.01,8.46,8.72,7.95,8.22,8.16,7.86,7.74,7.65,8.3,7.65,7.3,6.89,6.8,6.49,6.55,6.78,7.76,7.47,7.73,7.5,7.12,7.44,7.35,7.18,8.25,7.95,7.8,8.26,7.75,7.78,8.29,8.43,8.23,9.06,8.89,8.83,9.14,8.74,8.71,8.54,8.71,8.43,8.15,29.38,10.53,7.9,7.59,7.87,7.59,6.42,6.42,6.72,6.69,6.69,6.69,2.94,3.18,3.64,7.5,7.75,7.48,7.28,7.18,7.15
13810,BOLÍVAR,TIQUISIO,8.12,8.16,8.19,8.62,9.2,8.99,9.35,9.83,10.12,11.23,11.06,10.99,10.68,10.98,11.7,11.44,12.48,13.43,13.43,12.92,13.56,13.26,12.43,12.71,12.95,13.48,15.34,14.68,14.37,15.21,14.77,14.66,14.74,15.76,14.83,14.35,14.02,13.9,14.83,13.98,14.41,14.64,14.64,14.45,15.3,14.66,14.6,14.15,14.22,13.28,13.17,12.15,12.99,12.7,11.72,12.72,11.38,11.36,11.29,10.21,9.42,8.75,9.35,11.95,11.63,12.25,12.07,11.56,11.6,11.33,11.26,11.0,10.78,10.94,12.2,11.94,11.96,12.36,12.08,11.96,12.72,13.02,12.97,12.98,12.42,12.78,13.17,13.19,13.42,14.0,14.37,14.39,14.78,15.26,15.37,15.51,9.54,8.96,9.8,9.11,9.52,8.9,7.63,8.68,7.69,6.95,8.62,7.4,8.16,7.94,8.63
13836,BOLÍVAR,TURBACO,25.73,26.35,26.72,26.94,27.18,27.16,27.38,27.68,27.88,28.01,27.99,28.11,27.61,27.84,28.42,28.49,28.61,29.38,29.35,29.52,29.33,29.55,29.4,29.07,29.57,28.29,28.12,27.71,27.76,28.49,28.59,28.56,28.05,28.28,28.19,28.03,26.8,26.84,27.2,27.36,26.87,27.38,27.91,23.45,27.43,27.31,27.62,27.45,26.44,26.13,25.7,26.11,26.28,25.99,26.01,26.45,26.0,25.9,25.34,25.08,23.94,24.11,24.71,25.85,25.84,25.76,25.98,26.04,26.26,26.32,26.97,27.06,25.81,25.96,26.9,26.7,27.15,27.56,27.86,28.42,28.81,29.44,30.01,30.97,29.67,29.86,30.42,21.29,30.91,32.14,32.33,28.33,32.78,33.43,34.12,34.63,32.9,33.51,34.36,35.08,35.62,35.9,36.4,36.79,37.36,37.69,38.07,38.47,37.45,37.77,37.6
13838,BOLÍVAR,TURBANÁ,14.36,14.81,15.92,16.31,16.94,16.42,17.42,18.21,18.47,18.13,18.31,18.84,18.54,19.38,19.93,20.34,20.16,21.38,20.31,20.39,21.3,20.11,19.02,18.09,18.08,16.34,15.92,14.9,14.58,15.78,16.41,16.32,16.19,17.07,16.88,16.19,15.18,15.8,16.13,16.36,16.95,17.66,16.93,14.64,17.33,17.03,16.67,18.18,19.74,20.26,21.38,20.38,21.52,21.4,20.17,19.76,17.57,17.73,16.57,15.48,14.7,14.66,14.97,17.11,16.7,16.81,16.26,15.6,15.65,15.19,15.19,14.66,13.53,13.51,13.94,13.74,13.42,13.53,11.4,11.26,11.7,10.59,10.53,10.55,9.99,9.64,10.01,125.02,10.05,10.69,10.77,10.13,10.17,10.21,10.13,9.78,7.01,6.97,7.22,7.13,7.2,6.97,6.82,7.09,6.97,6.66,6.66,6.64,6.66,6.51,6.72
13873,BOLÍVAR,VILLANUEVA,3.33,3.37,3.37,3.56,3.56,4.09,4.93,5.7,6.46,6.64,7.09,7.24,7.21,7.27,7.61,7.61,7.58,8.07,8.78,9.48,9.52,8.11,7.41,7.33,6.89,5.86,4.99,4.25,4.42,5.04,4.93,5.23,5.38,5.54,5.71,5.8,5.48,5.59,6.83,6.88,3.31,7.28,7.19,7.36,7.42,7.35,7.35,7.11,6.76,6.64,6.29,6.62,5.74,5.13,4.49,4.02,3.88,3.81,2.56,2.78,2.64,2.52,2.72,2.1,2.13,2.26,2.23,2.1,2.39,2.48,2.61,2.67,2.5,2.44,2.61,2.44,2.41,2.34,2.39,2.28,2.36,2.31,2.39,2.45,2.39,2.27,2.39,74.52,2.21,2.28,2.34,2.34,2.24,2.28,2.4,2.27,1.98,1.86,1.83,1.69,1.77,1.67,1.8,1.99,2.01,2.14,2.14,2.24,2.47,2.51,2.35
13894,BOLÍVAR,ZAMBRANO,1.02,0.99,0.99,1.05,0.99,0.89,1.02,1.28,4.37,4.79,5.9,6.03,6.14,6.2,6.64,7.17,7.36,7.87,8.43,9.22,9.66,9.47,9.94,9.28,9.67,9.08,8.98,9.01,8.83,8.83,8.92,8.8,9.48,9.54,9.39,9.08,8.8,8.77,9.2,8.0,8.31,8.1,8.19,8.77,13.41,8.46,8.25,8.37,8.11,7.54,7.93,8.29,8.82,8.82,8.56,8.97,8.67,8.62,9.18,8.08,7.81,9.29,9.86,10.82,10.82,10.73,9.14,8.48,8.22,7.75,6.83,6.65,5.08,5.92,6.39,7.07,7.51,8.15,8.21,8.18,8.57,8.35,8.46,8.66,7.86,7.69,7.32,8.15,6.97,6.75,6.53,6.18,6.13,5.99,5.8,5.89,4.38,4.38,4.48,4.35,4.4,4.17,3.83,3.91,3.98,3.72,3.77,3.85,3.67,3.75,3.62
15001,BOYACÁ,TUNJA,53.22,53.61,54.07,54.06,54.13,53.66,53.83,54.02,54.16,54.34,54.58,54.58,52.89,53.26,53.93,54.28,54.59,55.54,55.15,55.37,54.71,53.92,53.79,53.72,52.27,52.41,52.42,52.09,52.5,52.92,53.25,53.49,53.7,54.66,54.64,54.31,52.74,53.15,53.53,53.79,54.13,54.09,54.25,54.6,55.46,55.61,55.92,55.22,53.75,54.97,55.13,55.29,55.38,55.35,55.93,56.58,56.45,56.42,55.68,55.89,54.46,54.86,55.32,55.94,56.1,56.77,56.76,56.45,56.47,56.01,56.21,55.78,53.63,53.68,55.05,54.34,54.16,54.42,53.8,53.81,53.94,53.43,53.42,53.65,51.36,51.51,51.39,47.41,50.31,50.01,50.25,50.08,50.24,50.02,45.32,49.29,47.4,47.65,48.09,48.15,47.99,48.26,48.33,48.41,48.31,48.44,48.51,48.94,48.03,48.2,48.02
15022,BOYACÁ,ALMEIDA,2.6,2.86,2.86,2.6,2.77,2.86,2.68,2.94,2.86,2.94,3.2,3.38,3.28,3.02,3.36,3.11,2.93,3.36,3.36,3.19,3.36,3.45,3.11,3.54,3.26,2.92,3.01,3.26,3.26,3.52,3.61,3.61,3.26,3.69,3.87,4.3,4.2,4.11,4.2,4.28,4.37,4.37,4.88,6.0,6.26,6.08,6.08,7.03,6.67,6.15,6.75,6.92,6.58,5.98,6.32,6.75,6.07,6.5,6.41,7.26,6.55,6.72,7.57,8.0,7.57,7.32,7.23,6.47,6.3,5.53,5.79,5.62,5.6,5.09,4.92,5.0,4.33,4.5,6.02,5.68,5.51,5.34,5.43,5.77,4.73,3.8,3.89,3.97,4.05,4.05,4.22,4.39,4.48,4.98,4.81,4.9,4.69,4.35,4.69,4.27,4.52,4.44,4.52,4.35,4.02,4.18,4.18,4.18,3.98,4.23,3.98
15047,BOYACÁ,AQUITANIA,1.13,1.17,1.37,1.07,1.25,1.23,1.25,1.34,1.29,1.26,1.34,1.77,1.91,2.0,2.22,2.13,2.17,2.32,2.39,2.55,2.58,2.57,2.45,2.58,2.56,2.53,2.65,2.57,2.6,2.82,2.83,2.86,3.04,3.24,3.35,3.68,3.61,3.47,3.83,4.01,4.46,4.46,4.54,4.52,4.72,5.21,5.21,5.27,5.31,5.43,5.57,5.75,5.85,6.18,6.23,6.35,6.25,6.25,5.96,6.14,5.18,4.96,5.65,5.85,5.39,5.23,5.15,4.84,4.98,4.62,4.69,4.41,4.38,4.12,4.33,4.24,4.21,4.21,4.51,4.41,4.4,4.44,4.41,4.71,3.94,3.86,3.9,3.89,3.9,3.9,3.85,3.99,4.17,4.27,4.39,4.65,3.97,3.94,4.31,4.34,4.14,4.12,4.03,4.26,4.3,4.36,4.52,4.81,4.46,4.53,4.42
15051,BOYACÁ,ARCABUCO,12.32,13.01,14.25,14.07,14.85,15.18,15.31,16.19,15.68,16.37,16.28,17.02,16.06,15.88,16.19,16.23,16.45,17.2,16.76,16.45,16.89,16.76,16.59,16.98,16.42,16.38,16.76,16.59,16.72,17.83,17.06,16.89,17.01,16.25,16.2,16.29,14.95,14.24,14.87,16.4,16.65,17.47,18.01,17.81,18.18,17.93,18.55,18.43,17.83,17.14,17.06,15.98,16.14,15.9,13.48,13.32,14.33,14.0,14.0,15.61,14.58,14.15,14.92,15.73,14.46,14.23,13.54,12.23,11.62,9.88,9.73,9.12,8.5,7.9,8.35,7.71,7.71,7.71,7.41,7.67,7.75,7.79,7.71,8.2,41.98,7.43,7.65,7.43,7.1,7.17,7.36,7.5,7.54,8.1,9.77,10.14,6.77,6.73,7.06,6.7,6.77,6.81,8.49,9.59,8.82,6.59,6.52,6.59,6.45,6.02,6.27
15087,BOYACÁ,BELÉN,7.54,7.68,8.09,8.03,7.86,8.41,8.24,8.32,8.24,8.15,8.0,8.24,7.83,7.68,7.66,7.91,7.88,8.25,7.63,7.94,7.83,8.14,7.83,8.02,7.84,7.73,8.09,7.79,7.98,8.2,8.15,8.2,8.12,7.98,7.95,8.01,7.76,7.52,7.84,7.52,7.71,7.76,7.98,7.76,8.11,8.08,7.95,8.3,8.02,7.83,7.97,7.99,7.94,7.94,7.59,7.73,7.49,7.57,7.38,7.57,6.79,6.45,7.01,7.43,7.53,7.65,7.38,6.94,7.11,6.92,7.06,6.77,6.78,6.45,6.4,6.18,6.06,6.42,6.37,6.32,6.4,6.37,6.18,6.4,3.26,6.13,5.96,5.94,5.86,6.13,6.2,6.73,6.65,6.87,6.68,6.73,7.4,7.42,7.66,7.28,7.26,7.42,7.31,7.24,7.5,7.47,7.57,7.97,8.29,8.59,8.66
15090,BOYACÁ,BERBEO,1.14,1.43,1.43,1.71,1.86,2.14,2.43,2.43,2.57,2.57,3.14,3.57,3.21,3.21,3.07,3.49,2.93,3.77,3.21,3.63,3.21,3.49,3.07,3.77,3.93,3.93,3.93,4.35,4.35,4.49,4.21,5.2,5.34,5.2,5.2,5.48,6.02,5.59,5.73,5.44,6.16,6.45,6.45,6.59,10.46,12.18,13.04,13.9,14.51,12.5,12.07,11.93,11.49,12.21,12.07,12.64,11.78,12.21,11.35,12.21,10.37,9.57,10.11,11.84,11.17,11.84,11.7,10.24,11.57,10.37,10.64,10.51,9.74,9.21,9.61,10.53,9.21,8.82,9.34,8.68,8.82,8.82,8.68,9.61,124.06,8.06,8.71,8.71,8.19,9.49,8.84,8.45,8.45,9.1,8.58,8.71,6.28,6.15,7.05,6.67,5.64,5.77,6.03,5.51,6.15,6.15,6.15,6.67,6.96,6.84,6.08
15092,BOYACÁ,BETÉITIVA,1.87,2.02,2.17,1.95,1.8,2.1,1.87,1.87,2.02,1.8,1.65,1.95,1.55,1.62,1.69,1.62,1.55,1.62,1.41,1.55,1.48,1.69,1.55,1.62,1.66,1.73,1.52,1.38,1.66,2.07,1.8,1.73,2.01,1.94,2.28,2.21,1.77,1.97,2.18,1.77,1.84,2.38,2.18,2.31,2.45,2.31,2.52,2.58,2.68,2.68,2.61,2.68,2.68,2.75,2.88,2.88,2.68,2.81,2.34,2.48,2.29,2.1,2.16,2.23,2.29,2.1,2.1,1.7,1.83,1.83,1.77,1.64,1.63,1.44,1.76,1.57,1.7,1.57,1.63,1.5,1.57,1.5,1.76,1.7,2.73,1.62,1.82,1.43,1.43,1.43,1.49,1.36,1.75,1.62,1.56,1.62,1.22,1.16,1.48,1.29,1.29,1.22,1.1,1.16,1.16,1.42,1.42,1.22,1.6,1.47,1.47
15097,BOYACÁ,BOAVITA,1.36,1.47,1.43,1.43,1.43,1.4,1.61,1.61,1.61,1.68,1.64,1.61,2.19,2.23,2.33,2.33,2.33,2.57,2.23,2.29,2.36,2.4,2.36,2.33,2.39,2.32,2.84,3.36,3.67,4.43,4.36,4.47,4.88,5.88,5.95,6.33,6.02,6.27,6.37,6.65,6.58,6.72,6.65,6.65,6.72,6.82,7.03,7.37,7.38,7.93,6.83,5.41,4.62,4.17,4.17,4.34,4.52,4.38,4.14,4.48,4.39,3.85,4.42,4.93,4.66,4.93,5.03,4.62,5.06,4.66,4.99,5.03,5.36,5.09,5.13,5.09,4.76,4.93,4.93,4.62,4.79,4.28,4.42,4.69,2.83,4.12,4.12,4.25,4.35,4.39,4.49,4.69,4.82,4.79,4.76,4.82,4.25,4.15,4.82,4.75,4.75,4.75,8.4,8.13,8.16,8.06,8.1,8.3,10.6,10.24,10.5
15104,BOYACÁ,BOYACÁ,6.02,6.1,7.18,6.46,6.64,6.82,6.64,6.57,6.86,6.79,6.86,8.13,6.62,6.52,6.52,7.11,6.83,7.56,6.79,7.0,7.21,6.72,6.97,7.24,7.22,6.77,7.52,6.84,6.88,7.62,7.05,6.94,7.08,7.35,7.39,7.83,7.09,6.59,7.56,7.05,6.99,7.32,6.75,7.15,7.12,7.32,7.76,9.53,9.71,11.32,12.5,13.49,13.72,13.23,13.13,13.42,13.65,13.32,12.67,14.6,12.68,12.1,15.64,17.77,17.32,19.46,19.24,17.1,18.22,16.15,17.01,17.74,18.43,16.49,18.01,18.87,17.98,20.49,19.35,18.71,19.54,18.9,19.73,21.25,19.8,18.35,19.24,18.92,19.01,19.61,19.27,19.52,19.68,19.93,19.2,20.21,13.09,11.97,14.03,13.03,12.31,12.62,11.91,10.66,10.66,11.88,11.06,13.56,12.77,12.21,11.99
15106,BOYACÁ,BRICEÑO,2.35,2.35,2.65,2.06,2.25,2.35,2.06,2.16,1.96,1.86,1.96,2.55,2.82,3.01,2.73,2.73,2.73,3.01,2.82,2.82,2.82,2.73,2.63,2.91,2.58,2.76,2.58,2.49,2.39,2.85,2.49,2.39,2.39,2.3,2.67,2.58,2.84,2.38,2.66,2.56,2.84,3.21,2.93,3.02,3.02,2.84,2.93,3.11,3.28,3.46,4.28,3.92,3.92,4.19,3.65,4.19,4.47,4.19,3.74,3.74,3.66,3.4,3.84,4.56,4.11,4.11,3.93,3.84,4.02,3.31,3.4,3.49,3.56,3.38,3.56,3.56,3.47,3.64,3.64,3.73,3.73,4.0,4.09,4.27,12.46,4.06,4.33,4.51,4.59,4.86,4.95,4.77,4.95,5.57,5.3,5.48,4.8,4.62,4.89,4.89,5.24,5.32,5.06,5.24,5.06,5.15,5.24,5.15,5.09,5.18,4.83
15109,BOYACÁ,BUENAVISTA,3.65,3.7,3.79,4.66,4.51,4.51,4.32,4.61,4.32,4.51,4.27,4.56,4.34,4.2,4.16,4.53,4.76,4.71,4.67,4.85,4.94,4.85,4.76,4.94,4.63,5.58,5.04,5.67,5.53,6.03,5.76,5.62,5.94,6.29,6.12,6.43,5.99,5.77,6.17,6.08,6.26,6.52,6.26,6.39,6.52,6.87,6.56,6.96,6.72,6.42,6.37,6.72,6.46,6.89,6.03,6.12,6.29,6.07,6.07,6.16,5.51,4.83,5.71,6.07,5.79,5.79,5.75,5.23,5.11,4.55,4.75,4.63,4.29,4.05,4.25,3.97,3.93,5.08,4.85,4.81,4.88,5.0,5.04,5.68,6.12,5.41,5.69,5.89,6.01,6.01,6.28,6.08,6.08,6.12,6.36,6.87,4.3,4.38,4.38,4.45,4.65,4.69,4.57,4.61,4.61,4.77,4.8,5.08,5.22,5.41,5.56
15114,BOYACÁ,BUSBANZÁ,0.94,0.94,0.71,0.94,1.18,0.94,0.94,0.94,0.71,0.71,0.94,1.18,1.1,1.1,1.32,1.32,1.1,1.1,0.66,0.66,0.88,1.1,1.32,1.76,1.26,1.05,1.68,1.68,1.89,1.47,1.89,2.11,1.68,1.68,2.11,2.53,2.0,1.6,2.0,1.8,2.0,2.2,2.2,1.8,1.8,2.0,2.0,2.61,2.13,1.93,2.13,2.32,2.13,2.51,2.13,2.32,2.13,2.32,2.51,3.09,2.41,2.6,2.6,2.78,2.97,3.15,3.15,2.78,3.15,2.97,2.78,2.97,3.09,2.36,2.9,2.72,2.9,3.09,3.09,3.45,3.99,3.81,3.99,3.81,32.98,3.9,4.08,4.08,3.9,4.08,4.08,4.26,4.79,5.14,5.14,5.5,5.05,4.7,4.88,4.7,4.53,4.36,4.7,4.36,4.01,4.18,3.66,3.66,4.11,4.28,4.28
15131,BOYACÁ,CALDAS,2.51,2.9,3.42,3.29,3.68,3.48,3.22,3.35,3.35,3.16,3.16,3.55,3.09,3.28,3.41,3.35,3.22,3.6,3.54,3.47,3.54,3.54,3.54,3.28,3.42,3.18,3.42,3.18,3.24,3.42,3.36,3.48,3.48,3.73,3.6,3.6,3.62,3.26,3.44,3.26,3.26,3.62,3.56,3.68,3.5,3.26,3.38,3.74,3.49,3.97,3.55,3.85,4.15,4.21,4.03,4.46,4.27,4.09,4.33,4.88,4.12,3.41,3.94,4.41,4.18,4.36,4.36,4.36,4.18,4.12,4.06,3.77,3.7,3.58,3.52,3.64,3.64,3.93,3.7,4.05,4.4,4.35,4.11,4.05,7.72,3.92,3.92,3.92,3.8,3.8,3.92,3.98,4.27,4.09,4.27,4.44,3.75,3.81,3.92,3.87,3.92,3.75,3.52,3.52,3.52,3.64,3.81,3.69,3.31,3.76,3.71
15135,BOYACÁ,CAMPOHERMOSO,1.54,1.68,1.54,1.61,1.61,1.75,1.75,1.61,1.75,1.82,2.66,3.0,3.26,2.92,3.67,3.87,3.94,4.28,4.08,4.08,3.8,3.94,3.6,4.01,3.6,3.66,4.2,3.86,3.86,3.66,3.53,3.6,3.46,3.66,3.73,4.13,3.93,3.67,5.64,6.03,5.9,6.36,6.36,6.36,6.16,6.1,5.9,6.56,6.64,6.38,6.45,6.84,7.43,8.21,8.08,8.53,8.47,8.73,8.6,8.08,4.81,4.75,5.79,6.58,6.22,6.22,6.34,5.42,6.22,5.97,6.34,6.09,6.78,6.84,7.75,6.6,5.21,6.3,9.32,8.35,8.9,8.17,8.47,8.96,40.72,4.26,4.56,4.92,4.68,4.5,4.92,4.62,4.2,4.5,4.44,4.56,5.45,5.16,5.75,5.45,5.39,5.22,4.98,5.04,5.04,5.04,5.04,5.04,4.98,5.04,5.1
